Main Category,Sub-Category,url,image,name,description,ingredients,steps,nutrients,times
Lunch recipes,Healthy lunch recipes,https://www.bbcgoodfood.com/recipes/bombay-potato-frittata,assets/img/21.jpg,Bombay potato frittata,"Pack in the flavour with this Indian-inspired frittata. Perfect for a healthy lunch, it's low in calories and fat and full of nutrients ","['4 new potatoes, sliced into 5mm rounds', '100g baby spinach, chopped', '1 tbsp rapeseed oil', '1 onion, halved and sliced', '1 large garlic clove, finely grated', '½ tsp ground coriander', '½ tsp ground cumin', '¼ tsp  black mustard seeds', '¼ tsp turmeric', '3 tomatoes, roughly chopped', '2 large eggs', '½ green chilli, deseeded and finely chopped', '1 small bunch of coriander, finely chopped', '1 tbsp mango chutney', '3 tbsp fat-free  Greek yogurt']","['Cook the potatoes in a pan of boiling water for 6 mins, or until tender. Drain and leave to steam-dry. Meanwhile, put the spinach in a heatproof bowl with 1 tbsp water. Cover and microwave for 3 mins on high, or until wilted.', 'Heat the rapeseed oil in a medium non-stick frying pan. Add the onion and cook over a medium heat for 10 mins until golden and sticky. Stir in the garlic, ground coriander, ground cumin, mustard seeds and turmeric, and cook for 1 min more. Add the tomatoes and wilted spinach and cook for another 3 mins, then add the potatoes.', 'Heat the grill to medium. Lightly beat the eggs with the chilli and most of the fresh coriander and pour over the potato mixture. Grill for 4-5 mins, or until golden and just set, with a very slight wobble in the middle.', 'Leave to cool, then slice into wedges. Mix the mango chutney, yogurt and remaining fresh coriander together. Serve with the frittata wedges.']","{'kcal': 317.0, 'fat': 12.0, 'saturates': 2.0, 'carbs': 29.0, 'sugars': 16.0, 'fibre': 6.0, 'protein': 20.0, 'salt': 0.6}",50
Lunch recipes,Healthy lunch recipes,https://www.bbcgoodfood.com/recipes/paneer-jalfrezi-cumin-rice,assets/img/22.jpg,Paneer jalfrezi with cumin rice,"Spice up your week with this satisfying, healthy, low-calorie veggie curry. It provides calcium, iron, vitamin C and fibre, along with three of your 5-a-day","['2 tsp cold-pressed rapeseed oil', '1 large and 1 medium onion, large one finely chopped and medium one cut into wedges', '2 large garlic cloves, chopped', '50g ginger, peeled and shredded', '2 tsp ground coriander', '2 tsp cumin seeds', '400g can chopped tomatoes', '1 tbsp vegetable bouillon powder', '135g paneer, chopped', '2 large peppers, seeded and chopped', '1 red or green chilli, deseeded and sliced', '25g coriander, chopped', '260g brown basmati rice', '1 tsp cumin seeds']","['Heat 1 tsp oil a large non-stick frying pan and fry the chopped onions, garlic and half the ginger for 5 mins until softened. Add the ground coriander and cumin seeds and cook for 1 min more, then tip in the tomatoes, half a can of water and the bouillon. Blitz everything together with a stick blender until very smooth, then bring to a simmer. Cover and cook for 15 mins.', 'Meanwhile, cook the rice and cumin seeds in a pan of boiling water for 25 mins, or until tender.', ""Heat the remaining oil in a non-stick wok and fry the paneer until lightly coloured. Remove from the pan and set aside. Add the peppers, onion wedges and chilli to the pan and stir-fry until the veg is tender, but still retains some bite. Mix the stir-fried veg and paneer into the sauce with the chopped coriander, then serve with the rice. If you're following our Healthy Diet Plan, eat two portions of the curry and rice, then chill the rest for another day. Will keep for up to three days, covered, in the fridge. To serve on the second night, reheat the leftover portions in the microwave until piping hot.""]","{'kcal': 483.0, 'fat': 13.0, 'saturates': 6.0, 'carbs': 68.0, 'sugars': 14.0, 'fibre': 8.0, 'protein': 19.0, 'salt': 0.2}",50
Lunch recipes,Healthy lunch recipes,https://www.bbcgoodfood.com/recipes/feta-and-kale-loaded-sweet-potato,assets/img/23.jpg,Feta & kale loaded sweet potato,"Serve up this sweet potato packed with feta, chickpeas and kale for a healthy lunch. Topped with pumpkin seeds, it delivers three of your 5-a-day","['2 sweet potatoes', 'chickpeas, drained', '1 red onion, thinly sliced', '2tbsp red wine vinegar', '30g feta, cut into small cubes', '1 tsp caster sugar', '1tbsp olive oil', 'chilli flakes', '100g kale', '1tbsp pumpkin seeds, toasted', 'rocket']","['Heat oven to 200C/180C fan/gas 6. Prick the sweet potatoes all over with a fork, then put them in a roasting tin and roast for 40 mins. Add the chickpeas to the tray, then roast for 10 mins more, until the potatoes are completely tender and the chickpeas have crisped a little.', 'Meanwhile, mix the onion with the vinegar and a pinch of sugar and salt, and set aside to quick pickle. In another bowl, marinate the feta with the oil and chilli flakes.', 'When the potatoes are nearly cooked, cook the kale in a pan with 50ml water for 3 mins until wilted, then season to taste. Halve the potatoes, divide between two plates and top each with the kale, chickpeas, red onion (reserving the vinegar), marinated feta and pumpkin seeds. Toss the rocket with the reserved vinegar, then serve on the side.']","{'kcal': 422.0, 'fat': 15.0, 'saturates': 4.0, 'carbs': 51.0, 'sugars': 19.0, 'fibre': 11.0, 'protein': 15.0, 'salt': 0.6}",60
Lunch recipes,Healthy lunch recipes,https://www.bbcgoodfood.com/recipes/lentil-tuna-salad,assets/img/24.jpg,Lentil & tuna salad,"Throw together this easy, no-cook lentil and tuna salad for a speedy and healthy lunch or supper. It takes just 15 minutes to make – ideal for busy days","['2 tbsp sherry vinegar', '1 tsp Dijon mustard', '2 garlic cloves, finely grated', '50ml olive oil', '2 x 250g pouches ready-cooked puy lentils', '2 x 160g cans tuna steaks in spring water, drained and flaked', '160g cherry tomatoes, halved (about 10)', '2 ready-roasted peppers, chopped', 'handful of parsley,  finely chopped', '½ small bunch of chives, finely chopped, plus extra to garnish']","['Whisk the vinegar, mustard and garlic together in a small bowl. Slowly drizzle in the oil, whisking as you go, until emulsified, then season to taste.', 'Add the lentils, tuna, tomatoes, peppers and herbs to a large bowl and toss together. Pour over the dressing and toss again. Divide between four bowls and garnish with the remaining chives.']","{'kcal': 374.0, 'fat': 15.0, 'saturates': 2.0, 'carbs': 26.0, 'sugars': 3.0, 'fibre': 9.0, 'protein': 28.0, 'salt': 0.7}",15
Lunch recipes,Healthy lunch recipes,https://www.bbcgoodfood.com/recipes/cauliflower-soup,assets/img/25.jpg,Cauliflower soup,Throw together this comforting and creamy cauliflower soup for lunch or a light supper. It's perfect topped with parsley and served with crusty bread,"['1 large cauliflower (1.5kg), cut into florets ', '½ tbsp ground cumin', '2 tbsp olive oil, plus extra for drizzling', '4 thyme sprigs', '1 onion, finely chopped', '1 celery stick, finely chopped ', '1 garlic clove, crushed ', '750-850ml veg or chicken stock', '100ml single cream', '½ small bunch of parsley, finely chopped']","['Heat the oven to 220C/200C fan/gas 7. Toss the cauliflower florets in a roasting tin with 1 tbsp olive oil, the cumin and the thyme. Roast for 15 mins or until golden and tender. Discard the thyme. ', 'Heat the remaining oil in a saucepan with the onion and celery and fry over a medium heat for 10 mins or until softened. Add the garlic and cook for 1 min. Stir through most of the cauliflower, reserving some to top the soup with later. Add 750ml of the stock to the pan and bring to a simmer. Cook for 10 mins. ', 'Blitz the soup until smooth using a hand blender or food processor. Stir through the cream and season to taste. Add extra stock if you like your soup a little thinner. Ladle into bowls and top with the parsley, reserved cauliflower and an extra drizzle of olive oil. ']","{'kcal': 176.0, 'fat': 8.0, 'saturates': 3.0, 'carbs': 14.0, 'sugars': 10.0, 'fibre': 6.0, 'protein': 8.0, 'salt': 0.4}",40
Lunch recipes,Healthy lunch recipes,https://www.bbcgoodfood.com/recipes/5-veg-creamy-tomato-soup,assets/img/26.jpg,Healthy tomato soup,"Enjoy this vegetable-packed tomato soup for a lovely light family meal, with leftovers for the next day. Serve with bread or our cheese pinwheels","['2 tbsp olive oil', '2 onions, chopped', '2 carrots, chopped', '2 garlic cloves, crushed', '2 red peppers, chopped', '1 large  sweet potato, peeled and chopped', '2 x 400g cans tomatoes', '1 low-salt veg or  chicken stock cube', '1 tsp dried oregano', '3 rosemary sprigs, leaves picked and chopped', '70ml double cream']","['Heat the oil in a large pan and cook the onion for 8-10 mins until softened and starting to take on a little colour. Add the carrots, garlic, peppers and sweet potato. Cook for a further 10 mins, stirring often and taking care not to burn the garlic. Add the tomatoes, stock, herbs and 1 litre of water. Bring to a simmer. Cover and cook for 20 mins until the sweet potato is soft.', 'Use a hand blender to whizz the soup until smooth. Stir in the cream and season to taste. Can be chilled for three days or frozen for up to three months.']","{'kcal': 198.0, 'fat': 10.0, 'saturates': 5.0, 'carbs': 20.0, 'sugars': 14.0, 'fibre': 5.0, 'protein': 3.0, 'salt': 0.2}",60
Lunch recipes,Healthy lunch recipes,https://www.bbcgoodfood.com/recipes/cumin-roast-veg-tahini-dressing,assets/img/27.jpg,Cumin roast veg with tahini dressing,"Get all five of your 5-a-day in one super-healthy packed lunch, bursting with nutrients including calcium, folate, fibre, vitamin C and iron","['3 large carrots, roughly chopped', '3 peeled raw beetroots, roughly chopped', '1 sweet potato, sliced', '3 red onions, cut into wedges', '250g cauliflower florets', '1 tsp cumin seeds', '2 tbsp rapeseed oil', '1 tbsp balsamic vinegar', '2-3 tbsp chopped mint', '2-3 tbsp chopped coriander', '400g can chickpeas', '2 hard-boiled eggs, halved', '100g young spinach leaves', '3 tbsp tahini', '1 tbsp crunchy peanut butter', '1 lemon, zested and juiced', '1 tsp ground coriander', '1 garlic clove, finely grated']","['Heat oven to 200C/180C fan/gas 6. Tip all of the vegetables into a large roasting tin. Add the cumin seeds, oil and balsamic vinegar, then toss together. Roast for 45-50 mins until the veg is tender and starting to char.', 'Meanwhile, mix the tahini and peanut butter with the lemon juice, coriander, garlic and about 4-5 tbsp water to make a dressing.', 'When the veg is ready, leave to cool a little. Add the mint, coriander, lemon zest and chickpeas, then toss well.', ""If you're following our Healthy Diet Plan, serve two portions now with the eggs, some dressing and half the spinach, then serve the remainder on another day without the eggs.""]","{'kcal': 447.0, 'fat': 23.0, 'saturates': 4.0, 'carbs': 39.0, 'sugars': 20.0, 'fibre': 15.0, 'protein': 22.0, 'salt': 0.5}",60
Lunch recipes,Family lunch recipes,https://www.bbcgoodfood.com/recipes/mexican-style-stuffed-peppers,assets/img/28.jpg,Mexican-style stuffed peppers,"Stuff peppers with rice and black beans, then top with chilli cheese and fresh guacamole for an easy vegetarian family meal. If the kids don't like spice, use a mild cheese instead","['3 large mixed peppers, halved', 'oil, for drizzling', '2 x 250g pouches lime & coriander rice, cooked', '400g can black beans, drained and rinsed', '6 Mexican-style chilli cheese slices (use regular cheddar or monterey jack, if you like)', '150g fresh guacamole']","['Heat the oven to 220C/200C fan/gas 7. Remove the seeds and any white pith from the peppers and arrange, cut-side up, in a roasting tin. Drizzle with oil and season, then bake for 20 mins.', 'Combine the rice and beans. Remove the peppers from the oven and fill with the rice mixture. Top each with a slice of cheese and bake for 10-15 mins more, until the rice has melted and the filling is hot. Top with spoonfuls of guacamole.']","{'kcal': 468.0, 'fat': 15.0, 'saturates': 5.0, 'carbs': 59.0, 'sugars': 11.0, 'fibre': 14.0, 'protein': 19.0, 'salt': 2.1}",50
Lunch recipes,Family lunch recipes,https://www.bbcgoodfood.com/recipes/hummus-rainbow-wraps,assets/img/29.jpg,Hummus rainbow wraps,"Make these colourful rainbow wraps, with hummus, beetroot, carrot, feta and baby spinach for a quick and easy veggie lunch for the whole family","['3-4  wraps (1/2 a wrap will be enough for a smaller child)', '6 tbsp hummus', '2 carrots, grated', '4 cooked beetroot, grated', 'large handful of  baby spinach', '100g feta, crumbled (optional)']","['Spread the wraps with the hummus, then fill with the carrot, beetroot, spinach and feta, for those who want it. Wrap and save for lunchtime or eat straightaway.']","{'kcal': 286.0, 'fat': 8.0, 'saturates': 2.0, 'carbs': 40.0, 'sugars': 14.0, 'fibre': 9.0, 'protein': 9.0, 'salt': 1.0}",15
Lunch recipes,Family lunch recipes,https://www.bbcgoodfood.com/recipes/easy-cheesy-frittata,assets/img/30.jpg,Easy cheesy frittata,This simple lunch dish is a great way of getting children aged 5-9 involved in the kitchen,"['2 spring onions, ends trimmed off', '4 tablespoons of frozen peas, defrosted', '1 courgette, halved with the ends cut off', '2 slices of ham', '100g feta cheese', '4 eggs']","['Ask a grown-up helper to switch the oven on to 180C/ 160C fan/gas 4. Snip or cut up the spring onions and put them in a bowl. Add the peas to the bowl.', 'Grate the courgette using your rotary grater, one half at a time, then add it to the bowl.', 'Cut the ham into pieces with your scissors, if you do this over the bowl it will fall straight in.', 'Break the feta into the bowl by crumbling it with your hands.', 'Crack the eggs into a bowl and, if any bits of shell fall in, scoop them out with a spoon. Whisk the eggs until the yolks are mixed into the white.', 'Pour the eggs into the other bowl and stir. Brush a round ovenproof dish, about 16cm across, with oil. Tip everything into the dish. Ask a helper to put the dish in the oven for 30 minutes or until the egg is set. Serve with salad and crusty bread.']","{'kcal': 187.0, 'fat': 13.0, 'saturates': 5.0, 'carbs': 3.0, 'sugars': 2.0, 'fibre': 1.0, 'protein': 16.0, 'salt': 1.22}",35
